Country Name,Country Code,Year,Population
Gibraltar,GIB,1962,22249.0
Guinea,GIN,1962,3642324.0
"Gambia, The",GMB,1962,422310.0
Guinea-Bissau,GNB,1962,590399.0
Equatorial Guinea,GNQ,1962,277490.0
Greece,GRC,1962,8448233.0
Grenada,GRD,1962,96052.0
Greenland,GRL,1962,35000.0
Guatemala,GTM,1962,4378604.0
Guam,GUM,1962,75412.0
Guyana,GUY,1962,604833.0
High income,HIC,1962,799922883.0
"Hong Kong SAR, China",HKG,1962,3305200.0
Honduras,HND,1962,2202854.0
Heavily indebted poor countries (HIPC),HPC,1962,171555341.0
Croatia,HRV,1962,4196712.0
Haiti,HTI,1962,4049504.0
Hungary,HUN,1962,10061734.0
IBRD only,IBD,1962,1960606353.0
IDA & IBRD total,IBT,1962,2374276327.0
IDA total,IDA,1962,413669974.0
IDA blend,IDB,1962,126404800.0
Indonesia,IDN,1962,93345489.0
IDA only,IDX,1962,287265174.0
Isle of Man,IMN,1962,48669.0
India,IND,1962,467024193.0
Not classified,INX,1962,
Ireland,IRL,1962,2836050.0
"Iran, Islamic Rep.",IRN,1962,22605050.0
Iraq,IRQ,1962,7481832.0
Iceland,ISL,1962,182378.0
Israel,ISR,1962,2293000.0
Italy,ITA,1962,50879450.0
Jamaica,JAM,1962,1683761.0
Jordan,JOR,1962,934615.0
Japan,JPN,1962,94933000.0
Kazakhstan,KAZ,1962,9959414.0
Kenya,KEN,1962,8363578.0
Kyrgyz Republic,KGZ,1962,2333400.0
Cambodia,KHM,1962,5788854.0
Kiribati,KIR,1962,49508.0
St. Kitts and Nevis,KNA,1962,55404.0
"Korea, Rep.",KOR,1962,26513030.0
Kuwait,KWT,1962,378190.0
Latin America & Caribbean (excluding high income),LAC,1962,205949399.0
Lao PDR,LAO,1962,2221615.0
Lebanon,LBN,1962,1911959.0
Liberia,LBR,1962,1194085.0
Libya,LBY,1962,1535157.0
St. Lucia,LCA,1962,93823.0
Latin America & Caribbean,LCN,1962,231638540.0
Least developed countries: UN classification,LDC,1962,256085777.0
Low income,LIC,1962,142232863.0
Liechtenstein,LIE,1962,17221.0
Sri Lanka,LKA,1962,10267067.0
Lower middle income,LMC,1962,949925376.0
Low & middle income,LMY,1962,2318172647.0
Lesotho,LSO,1962,784681.0
Late-demographic dividend,LTE,1962,1112142897.0
Lithuania,LTU,1962,2863350.0
Luxembourg,LUX,1962,320750.0
Latvia,LVA,1962,2181586.0
"Macao SAR, China",MAC,1962,186039.0
St. Martin (French part),MAF,1962,4388.0
Morocco,MAR,1962,12404757.0
Monaco,MCO,1962,22106.0
Moldova,MDA,1962,2177676.0
Madagascar,MDG,1962,5343117.0
Maldives,MDV,1962,96332.0
Middle East & North Africa,MEA,1962,110538003.0
Mexico,MEX,1962,38683283.0
Marshall Islands,MHL,1962,16387.0
Middle income,MIC,1962,2175939784.0
North Macedonia,MKD,1962,1497338.0
Mali,MLI,1962,5494845.0
Malta,MLT,1962,323900.0
Myanmar,MMR,1962,22699703.0
Middle East & North Africa (excluding high income),MNA,1962,102159899.0
Montenegro,MNE,1962,502558.0
Mongolia,MNG,1962,1045315.0
Northern Mariana Islands,MNP,1962,9252.0
Mozambique,MOZ,1962,7060376.0
Mauritania,MRT,1962,885938.0
Mauritius,MUS,1962,700349.0
Malawi,MWI,1962,3799155.0
Malaysia,MYS,1962,8324218.0
North America,NAC,1962,205198600.0
Namibia,NAM,1962,613808.0
New Caledonia,NCL,1962,83400.0
Niger,NER,1962,3711068.0
Nigeria,NGA,1962,46821845.0
Nicaragua,NIC,1962,1901451.0
Netherlands,NLD,1962,11805689.0
Norway,NOR,1962,3638918.0
Nepal,NPL,1962,10570716.0
Nauru,NRU,1962,4950.0
New Zealand,NZL,1962,2482000.0
OECD members,OED,1962,830289099.0
Oman,OMN,1962,557139.0
Other small states,OSS,1962,9436172.0
Pakistan,PAK,1962,48161841.0
Panama,PAN,1962,1196289.0
Peru,PER,1962,10792094.0
Philippines,PHL,1962,30185979.0
Palau,PLW,1962,9851.0
Papua New Guinea,PNG,1962,2082562.0
Poland,POL,1962,30308500.0
Pre-demographic dividend,PRE,1962,197549304.0
Puerto Rico,PRI,1962,2450322.0
"Korea, Dem. People's Rep.",PRK,1962,12180505.0
Portugal,PRT,1962,8993985.0
Paraguay,PRY,1962,1989376.0
West Bank and Gaza,PSE,1962,
Pacific island small states,PSS,1962,960258.0
Post-demographic dividend,PST,1962,773971699.0
French Polynesia,PYF,1962,89208.0
Qatar,QAT,1962,45123.0
Romania,ROU,1962,18676550.0
Russian Federation,RUS,1962,122591000.0
Rwanda,RWA,1962,3122124.0
South Asia,SAS,1962,598784274.0
Saudi Arabia,SAU,1962,4458516.0
Sudan,SDN,1962,8841338.0
Senegal,SEN,1962,3463524.0
Singapore,SGP,1962,1750200.0
Solomon Islands,SLB,1962,140254.0
Sierra Leone,SLE,1962,2382914.0
El Salvador,SLV,1962,2937821.0
San Marino,SMR,1962,16242.0
Somalia,SOM,1962,3022827.0
Serbia,SRB,1962,6696000.0
Sub-Saharan Africa (excluding high income),SSA,1962,239236580.0
South Sudan,SSD,1962,2992270.0
Sub-Saharan Africa,SSF,1962,239280622.0
Small states,SST,1962,14762850.0
Sao Tome and Principe,STP,1962,69520.0
Suriname,SUR,1962,288291.0
Slovak Republic,SVK,1962,4238188.0
Slovenia,SVN,1962,1603649.0
Sweden,SWE,1962,7561588.0
Eswatini,SWZ,1962,361070.0
Sint Maarten (Dutch part),SXM,1962,3171.0
Seychelles,SYC,1962,44042.0
Syrian Arab Republic,SYR,1962,4894995.0
Turks and Caicos Islands,TCA,1962,5633.0
Chad,TCD,1962,3148242.0
East Asia & Pacific (IDA & IBRD countries),TEA,1962,895683380.0
Europe & Central Asia (IDA & IBRD countries),TEC,1962,317365322.0
Togo,TGO,1962,1706841.0
Thailand,THA,1962,28242174.0
Tajikistan,TJK,1962,2287181.0
Turkmenistan,TKM,1962,1716868.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,221002830.0
Timor-Leste,TLS,1962,483324.0
Middle East & North Africa (IDA & IBRD countries),TMN,1962,102159899.0
Tonga,TON,1962,71388.0
South Asia (IDA & IBRD),TSA,1962,598784274.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,239280622.0
Trinidad and Tobago,TTO,1962,881519.0
Tunisia,TUN,1962,4281744.0
Turkiye,TUR,1962,29033647.0
Tuvalu,TUV,1962,5471.0
Tanzania,TZA,1962,10644622.0
Uganda,UGA,1962,8068828.0
Ukraine,UKR,1962,43924755.0
Upper middle income,UMC,1962,1226014408.0
Uruguay,URY,1962,2592441.0
United States,USA,1962,186538000.0
Uzbekistan,UZB,1962,9038222.0
St. Vincent and the Grenadines,VCT,1962,87183.0
"Venezuela, RB",VEN,1962,8754082.0
British Virgin Islands,VGB,1962,7902.0
Virgin Islands (U.S.),VIR,1962,35000.0
Viet Nam,VNM,1962,34533889.0
Vanuatu,VUT,1962,68391.0
World,WLD,1962,3126849612.0
Samoa,WSM,1962,120163.0
Kosovo,XKX,1962,994000.0
"Yemen, Rep.",YEM,1962,5753386.0
South Africa,ZAF,1962,17503133.0
Zambia,ZMB,1962,3323427.0
Zimbabwe,ZWE,1962,4049778.0
Aruba,ABW,1966,59291.0
Africa Eastern and Southern,AFE,1966,153955516.0
Afghanistan,AFG,1966,9783147.0
Africa Western and Central,AFW,1966,110798486.0
Angola,AGO,1966,5787044.0
Albania,ALB,1966,1914573.0
Andorra,AND,1966,14546.0
Arab World,ARB,1966,109394536.0
United Arab Emirates,ARE,1966,182509.0
Argentina,ARG,1966,22403116.0
Armenia,ARM,1966,2295496.0
American Samoa,ASM,1966,24122.0
Antigua and Barbuda,ATG,1966,60615.0
Australia,AUS,1966,11651000.0
Austria,AUT,1966,7322066.0
Azerbaijan,AZE,1966,4708150.0
Burundi,BDI,1966,3193378.0
Belgium,BEL,1966,9527807.0
Benin,BEN,1966,2788642.0
Burkina Faso,BFA,1966,5242797.0
Bangladesh,BGD,1966,60265259.0
Bulgaria,BGR,1966,8258057.0
Bahrain,BHR,1966,199019.0
"Bahamas, The",BHS,1966,151323.0
Bosnia and Herzegovina,BIH,1966,3620849.0
Belarus,BLR,1966,8696496.0
Belize,BLZ,1966,108062.0
Bermuda,BMU,1966,51000.0
Bolivia,BOL,1966,4204065.0
Brazil,BRA,1966,86979283.0
Barbados,BRB,1966,238494.0
Brunei Darussalam,BRN,1966,112597.0
Bhutan,BTN,1966,262976.0
Botswana,BWA,1966,574855.0
Central African Republic,CAF,1966,1888853.0
Canada,CAN,1966,20048000.0
Central Europe and the Baltics,CEB,1966,96146336.0
Switzerland,CHE,1966,5918002.0
Channel Islands,CHI,1966,116116.0
Chile,CHL,1966,9161649.0
China,CHN,1966,735400000.0
Cote d'Ivoire,CIV,1966,4671196.0
Cameroon,CMR,1966,5829580.0
"Congo, Dem. Rep.",COD,1966,17941738.0
"Congo, Rep.",COG,1966,1242116.0
Colombia,COL,1966,18811407.0
Comoros,COM,1966,219369.0
Cabo Verde,CPV,1966,252238.0
Costa Rica,CRI,1966,1654619.0
Caribbean small states,CSS,1966,4670465.0
Cuba,CUB,1966,8230450.0
Curacao,CUW,1966,136682.0
Cayman Islands,CYM,1966,9566.0
Cyprus,CYP,1966,622566.0
Czechia,CZE,1966,9821040.0
Germany,DEU,1966,76600311.0
Djibouti,DJI,1966,114874.0
Dominica,DMA,1966,64728.0
Denmark,DNK,1966,4797381.0
Dominican Republic,DOM,1966,3987090.0
Algeria,DZA,1966,12613389.0
East Asia & Pacific (excluding high income),EAP,1966,1004333893.0
Early-demographic dividend,EAR,1966,1137875812.0
East Asia & Pacific,EAS,1966,1166227679.0
Europe & Central Asia (excluding high income),ECA,1966,280229181.0
Europe & Central Asia,ECS,1966,712077088.0
Ecuador,ECU,1966,5495761.0
"Egypt, Arab Rep.",EGY,1966,31613132.0
Euro area,EMU,1966,279493076.0
Eritrea,ERI,1966,1150264.0
Spain,ESP,1966,32283194.0
Estonia,EST,1966,1308597.0
Ethiopia,ETH,1966,25377645.0
European Union,EUU,1966,375563155.0
Fragile and conflict affected situations,FCS,1966,279159120.0
Finland,FIN,1966,4580869.0
Fiji,FJI,1966,482358.0
France,FRA,1966,49817041.0
Faroe Islands,FRO,1966,36825.0
"Micronesia, Fed. Sts.",FSM,1966,52346.0
Gabon,GAB,1966,555748.0
United Kingdom,GBR,1966,54648500.0
Georgia,GEO,1966,3966700.0
Ghana,GHA,1966,8019658.0
Gibraltar,GIB,1966,24477.0
Guinea,GIN,1966,3916780.0
"Gambia, The",GMB,1966,471753.0
Guinea-Bissau,GNB,1966,570375.0
Equatorial Guinea,GNQ,1966,301517.0
Greece,GRC,1966,8613651.0
Grenada,GRD,1966,98692.0
Greenland,GRL,1966,40500.0
Guatemala,GTM,1966,4910790.0
Guam,GUM,1966,81879.0
Guyana,GUY,1966,663241.0
High income,HIC,1966,838420656.0
"Hong Kong SAR, China",HKG,1966,3629900.0
Honduras,HND,1966,2474523.0
Heavily indebted poor countries (HIPC),HPC,1966,189744990.0
Croatia,HRV,1966,4310701.0
Haiti,HTI,1966,4352949.0
Hungary,HUN,1966,10178653.0
IBRD only,IBD,1966,2150132295.0
IDA & IBRD total,IBT,1966,2608583276.0
IDA total,IDA,1966,458450981.0
IDA blend,IDB,1966,140064295.0
Indonesia,IDN,1966,103561105.0
IDA only,IDX,1966,318386686.0
Isle of Man,IMN,1966,50718.0
India,IND,1966,510992617.0
Not classified,INX,1966,
Ireland,IRL,1966,2888800.0
"Iran, Islamic Rep.",IRN,1966,25398700.0
Iraq,IRQ,1966,8553883.0
Iceland,ISL,1966,195570.0
Israel,ISR,1966,2629000.0
Italy,ITA,1966,52519000.0
Jamaica,JAM,1966,1768803.0
Jordan,JOR,1966,1172770.0
Japan,JPN,1966,98851000.0
Kazakhstan,KAZ,1966,11197568.0
Kenya,KEN,1966,9802605.0
Kyrgyz Republic,KGZ,1966,2655300.0
Cambodia,KHM,1966,6299230.0
Kiribati,KIR,1966,54428.0
St. Kitts and Nevis,KNA,1966,50683.0
"Korea, Rep.",KOR,1966,29435571.0
Kuwait,KWT,1966,565463.0
Latin America & Caribbean (excluding high income),LAC,1966,229988384.0
Lao PDR,LAO,1966,2434861.0
Lebanon,LBN,1966,2145646.0
Liberia,LBR,1966,1320315.0
Libya,LBY,1966,1739831.0
St. Lucia,LCA,1966,98126.0
Latin America & Caribbean,LCN,1966,258225265.0
Least developed countries: UN classification,LDC,1966,283013061.0
Low income,LIC,1966,156903784.0
Liechtenstein,LIE,1966,18957.0
Sri Lanka,LKA,1966,11299721.0
Lower middle income,LMC,1966,1043853774.0
Low & middle income,LMY,1966,2550048939.0
Lesotho,LSO,1966,887841.0
Late-demographic dividend,LTE,1966,1218319662.0
Lithuania,LTU,1966,3008050.0
Luxembourg,LUX,1966,333895.0
Latvia,LVA,1966,2283217.0
"Macao SAR, China",MAC,1966,217232.0
St. Martin (French part),MAF,1966,5044.0
Morocco,MAR,1966,13738502.0
Monaco,MCO,1966,23198.0
Moldova,MDA,1966,2336782.0
Madagascar,MDG,1966,5936461.0
Maldives,MDV,1966,108713.0
Middle East & North Africa,MEA,1966,123155200.0
Mexico,MEX,1966,44180437.0
Marshall Islands,MHL,1966,18794.0
Middle income,MIC,1966,2393145155.0
North Macedonia,MKD,1966,1567707.0
Mali,MLI,1966,5806572.0
Malta,MLT,1966,315200.0
Myanmar,MMR,1966,24854704.0
Middle East & North Africa (excluding high income),MNA,1966,113410132.0
Montenegro,MNE,1966,526419.0
Mongolia,MNG,1966,1165746.0
Northern Mariana Islands,MNP,1966,10577.0
Mozambique,MOZ,1966,7689643.0
Mauritania,MRT,1966,994697.0
Mauritius,MUS,1966,768813.0
Malawi,MWI,1966,4190764.0
Malaysia,MYS,1966,9340240.0
North America,NAC,1966,216659000.0
Namibia,NAM,1966,674818.0
New Caledonia,NCL,1966,93500.0
Niger,NER,1966,4172501.0
Nigeria,NGA,1966,51020296.0
Nicaragua,NIC,1966,2150003.0
Netherlands,NLD,1966,12456251.0
Norway,NOR,1966,3753012.0
Nepal,NPL,1966,11470199.0
Nauru,NRU,1966,6021.0
New Zealand,NZL,1966,2675900.0
OECD members,OED,1966,875187633.0
Oman,OMN,1966,607538.0
Other small states,OSS,1966,10170872.0
Pakistan,PAK,1966,53199414.0
Panama,PAN,1966,1350462.0
Peru,PER,1966,12127990.0
Philippines,PHL,1966,33704749.0
Palau,PLW,1966,10813.0
Papua New Guinea,PNG,1966,2271490.0
Poland,POL,1966,31681000.0
Pre-demographic dividend,PRE,1966,218153165.0
Puerto Rico,PRI,1966,2624995.0
"Korea, Dem. People's Rep.",PRK,1966,13444048.0
Portugal,PRT,1966,8930990.0
Paraguay,PRY,1966,2195955.0
West Bank and Gaza,PSE,1966,
Pacific island small states,PSS,1966,1075580.0
Post-demographic dividend,PST,1966,809130400.0
French Polynesia,PYF,1966,102281.0
Qatar,QAT,1966,73102.0
Romania,ROU,1966,19215450.0
Russian Federation,RUS,1966,127468000.0
Rwanda,RWA,1966,3444021.0
South Asia,SAS,1966,657382046.0
Saudi Arabia,SAU,1966,5173237.0
Sudan,SDN,1966,10014505.0
Senegal,SEN,1966,3881994.0
Singapore,SGP,1966,1934400.0
Solomon Islands,SLB,1966,155514.0
Sierra Leone,SLE,1966,2569736.0
El Salvador,SLV,1966,3266436.0
San Marino,SMR,1966,17588.0
Somalia,SOM,1966,3353665.0
Serbia,SRB,1966,6841000.0
Sub-Saharan Africa (excluding high income),SSA,1966,264705303.0
South Sudan,SSD,1966,3185305.0
Sub-Saharan Africa,SSF,1966,264754002.0
Small states,SST,1966,15916917.0
Sao Tome and Principe,STP,1966,72567.0
Suriname,SUR,1966,332142.0
Slovak Republic,SVK,1966,4411666.0
Slovenia,SVN,1966,1669905.0
Sweden,SWE,1966,7807797.0
Eswatini,SWZ,1966,398861.0
Sint Maarten (Dutch part),SXM,1966,4531.0
Seychelles,SYC,1966,48699.0
Syrian Arab Republic,SYR,1966,5542003.0
Turks and Caicos Islands,TCA,1966,5652.0
Chad,TCD,1966,3398664.0
East Asia & Pacific (IDA & IBRD countries),TEA,1966,990895866.0
Europe & Central Asia (IDA & IBRD countries),TEC,1966,335436332.0
Togo,TGO,1966,1882458.0
Thailand,THA,1966,31883754.0
Tajikistan,TJK,1966,2625653.0
Turkmenistan,TKM,1966,1957557.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,246704898.0
Timor-Leste,TLS,1966,516197.0
Middle East & North Africa (IDA & IBRD countries),TMN,1966,113410132.0
Tonga,TON,1966,79794.0
South Asia (IDA & IBRD),TSA,1966,657382046.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,264754002.0
Trinidad and Tobago,TTO,1966,942599.0
Tunisia,TUN,1966,4548972.0
Turkiye,TUR,1966,32172785.0
Tuvalu,TUV,1966,5591.0
Tanzania,TZA,1966,11981932.0
Uganda,UGA,1966,9104743.0
Ukraine,UKR,1966,45809120.0
Upper middle income,UMC,1966,1349291381.0
Uruguay,URY,1966,2707030.0
United States,USA,1966,196560000.0
Uzbekistan,UZB,1966,10504969.0
St. Vincent and the Grenadines,VCT,1966,92957.0
"Venezuela, RB",VEN,1966,10010685.0
British Virgin Islands,VGB,1966,8139.0
Virgin Islands (U.S.),VIR,1966,46200.0
Viet Nam,VNM,1966,38388210.0
Vanuatu,VUT,1966,76945.0
World,WLD,1966,3398480280.0
Samoa,WSM,1966,132976.0
Kosovo,XKX,1966,1106000.0
"Yemen, Rep.",YEM,1966,6228430.0
South Africa,ZAF,1966,19789771.0
Zambia,ZMB,1966,3777680.0
Zimbabwe,ZWE,1966,4588529.0
Aruba,ABW,1970,59106.0
Africa Eastern and Southern,AFE,1970,172475766.0
Afghanistan,AFG,1970,10752971.0
Africa Western and Central,AFW,1970,121424797.0
Angola,AGO,1970,6029700.0
Albania,ALB,1970,2135479.0
Andorra,AND,1970,19860.0
Arab World,ARB,1970,122475578.0
United Arab Emirates,ARE,1970,298084.0
Argentina,ARG,1970,23842803.0
Armenia,ARM,1970,2534377.0
American Samoa,ASM,1970,27075.0
Antigua and Barbuda,ATG,1970,64517.0
Australia,AUS,1970,12507000.0
Austria,AUT,1970,7467086.0
Azerbaijan,AZE,1970,5172050.0
Burundi,BDI,1970,3497834.0
Belgium,BEL,1970,9655549.0
Benin,BEN,1970,3023443.0
Burkina Faso,BFA,1970,5611666.0
Bangladesh,BGD,1970,67541860.0
Bulgaria,BGR,1970,8489574.0
Bahrain,BHR,1970,222555.0
"Bahamas, The",BHS,1970,179129.0
Bosnia and Herzegovina,BIH,1970,3815561.0
Belarus,BLR,1970,9040000.0
Belize,BLZ,1970,120905.0
Bermuda,BMU,1970,55000.0
Bolivia,BOL,1970,4585693.0
Brazil,BRA,1970,96369875.0
Barbados,BRB,1970,241397.0
Brunei Darussalam,BRN,1970,133343.0
Bhutan,BTN,1970,298894.0
Botswana,BWA,1970,592244.0
Central African Republic,CAF,1970,2067356.0
Canada,CAN,1970,21324000.0
Central Europe and the Baltics,CEB,1970,99134548.0
Switzerland,CHE,1970,6180877.0
Channel Islands,CHI,1970,121003.0
Chile,CHL,1970,9820481.0
China,CHN,1970,818315000.0
Cote d'Ivoire,CIV,1970,5477086.0
Cameroon,CMR,1970,6452787.0
"Congo, Dem. Rep.",COD,1970,20151733.0
"Congo, Rep.",COG,1970,1396989.0
Colombia,COL,1970,20905254.0
Comoros,COM,1970,242351.0
Cabo Verde,CPV,1970,287262.0
Costa Rica,CRI,1970,1855697.0
Caribbean small states,CSS,1970,4953314.0
Cuba,CUB,1970,8869636.0
Curacao,CUW,1970,144739.0
Cayman Islands,CYM,1970,10533.0
Cyprus,CYP,1970,640804.0
Czechia,CZE,1970,9858071.0
Germany,DEU,1970,78169289.0
Djibouti,DJI,1970,144379.0
Dominica,DMA,1970,68895.0
Denmark,DNK,1970,4928757.0
Dominican Republic,DOM,1970,4475871.0
Algeria,DZA,1970,13795915.0
East Asia & Pacific (excluding high income),EAP,1970,1116182140.0
Early-demographic dividend,EAR,1970,1255661025.0
East Asia & Pacific,EAS,1970,1288490485.0
Europe & Central Asia (excluding high income),ECA,1970,293778738.0
Europe & Central Asia,ECS,1970,737398504.0
Ecuador,ECU,1970,6172215.0
"Egypt, Arab Rep.",EGY,1970,34781986.0
Euro area,EMU,1970,287132409.0
Eritrea,ERI,1970,1272748.0
Spain,ESP,1970,33814531.0
Estonia,EST,1970,1360076.0
Ethiopia,ETH,1970,28308246.0
European Union,EUU,1970,386116472.0
Fragile and conflict affected situations,FCS,1970,304912795.0
Finland,FIN,1970,4606307.0
Fiji,FJI,1970,527634.0
France,FRA,1970,51724116.0
Faroe Islands,FRO,1970,38416.0
"Micronesia, Fed. Sts.",FSM,1970,58989.0
Gabon,GAB,1970,597192.0
United Kingdom,GBR,1970,55663250.0
Georgia,GEO,1970,4119900.0
Ghana,GHA,1970,8861895.0
Gibraltar,GIB,1970,26685.0
Guinea,GIN,1970,4222374.0
"Gambia, The",GMB,1970,528731.0
Guinea-Bissau,GNB,1970,591663.0
Equatorial Guinea,GNQ,1970,316955.0
Greece,GRC,1970,8792806.0
Grenada,GRD,1970,98794.0
Greenland,GRL,1970,46400.0
Guatemala,GTM,1970,5455197.0
Guam,GUM,1970,88300.0
Guyana,GUY,1970,705261.0
High income,HIC,1970,873281935.0
"Hong Kong SAR, China",HKG,1970,3959000.0
Honduras,HND,1970,2782753.0
Heavily indebted poor countries (HIPC),HPC,1970,210973069.0
Croatia,HRV,1970,4412252.0
Haiti,HTI,1970,4680812.0
Hungary,HUN,1970,10337910.0
IBRD only,IBD,1970,2357214919.0
IDA & IBRD total,IBT,1970,2866379293.0
IDA total,IDA,1970,509164374.0
IDA blend,IDB,1970,155624492.0
Indonesia,IDN,1970,115228394.0
IDA only,IDX,1970,353539882.0
Isle of Man,IMN,1970,55298.0
India,IND,1970,557501301.0
Not classified,INX,1970,
Ireland,IRL,1970,2957250.0
"Iran, Islamic Rep.",IRN,1970,28449705.0
Iraq,IRQ,1970,9811347.0
Iceland,ISL,1970,204438.0
Israel,ISR,1970,2974000.0
Italy,ITA,1970,53821850.0
Jamaica,JAM,1970,1859091.0
Jordan,JOR,1970,1557374.0
Japan,JPN,1970,103403000.0
Kazakhstan,KAZ,1970,12265305.0
Kenya,KEN,1970,11473087.0
Kyrgyz Republic,KGZ,1970,2959900.0
Cambodia,KHM,1970,6708525.0
Kiribati,KIR,1970,57437.0
St. Kitts and Nevis,KNA,1970,44968.0
"Korea, Rep.",KOR,1970,32240827.0
Kuwait,KWT,1970,802786.0
Latin America & Caribbean (excluding high income),LAC,1970,255049279.0
Lao PDR,LAO,1970,2675283.0
Lebanon,LBN,1970,2381791.0
Liberia,LBR,1970,1463563.0
Libya,LBY,1970,1909177.0
St. Lucia,LCA,1970,103090.0
Latin America & Caribbean,LCN,1970,285779012.0
Least developed countries: UN classification,LDC,1970,313449479.0
Low income,LIC,1970,174131565.0
Liechtenstein,LIE,1970,21089.0
Sri Lanka,LKA,1970,12388769.0
Lower middle income,LMC,1970,1144754531.0
Low & middle income,LMY,1970,2805572550.0
Lesotho,LSO,1970,1023481.0
Late-demographic dividend,LTE,1970,1336152939.0
Lithuania,LTU,1970,3139689.0
Luxembourg,LUX,1970,339171.0
Latvia,LVA,1970,2359164.0
"Macao SAR, China",MAC,1970,247284.0
St. Martin (French part),MAF,1970,5802.0
Morocco,MAR,1970,15274351.0
Monaco,MCO,1970,24270.0
Moldova,MDA,1970,2456514.0
Madagascar,MDG,1970,6639751.0
Maldives,MDV,1970,123243.0
Middle East & North Africa,MEA,1970,137811201.0
Mexico,MEX,1970,50289306.0
Marshall Islands,MHL,1970,23969.0
Middle income,MIC,1970,2631440985.0
North Macedonia,MKD,1970,1656783.0
Mali,MLI,1970,6153587.0
Malta,MLT,1970,302650.0
Myanmar,MMR,1970,27284112.0
Middle East & North Africa (excluding high income),MNA,1970,126316235.0
Montenegro,MNE,1970,512407.0
Mongolia,MNG,1970,1293880.0
Northern Mariana Islands,MNP,1970,10143.0
Mozambique,MOZ,1970,8411676.0
Mauritania,MRT,1970,1122198.0
Mauritius,MUS,1970,826000.0
Malawi,MWI,1970,4625141.0
Malaysia,MYS,1970,10306508.0
North America,NAC,1970,226431000.0
Namibia,NAM,1970,754467.0
New Caledonia,NCL,1970,112000.0
Niger,NER,1970,4669708.0
