Country Name,Country Code,Year,GDP
East Asia & Pacific,EAS,1961,148.418368762401
Europe & Central Asia (excluding high income),ECA,1961,
Europe & Central Asia,ECS,1961,
Ecuador,ECU,1961,369.114673479339
"Egypt, Arab Rep.",EGY,1961,
Euro area,EMU,1961,1005.24976873336
Eritrea,ERI,1961,
Spain,ESP,1961,450.053289246968
Estonia,EST,1961,
Ethiopia,ETH,1961,
European Union,EUU,1961,
Fragile and conflict affected situations,FCS,1961,
Finland,FIN,1961,1327.427224366
Fiji,FJI,1961,282.215173939264
France,FRA,1961,1430.43462423276
Faroe Islands,FRO,1961,
"Micronesia, Fed. Sts.",FSM,1961,
Gabon,GAB,1961,322.797123062224
United Kingdom,GBR,1961,1472.38571407868
Georgia,GEO,1961,
Ghana,GHA,1961,184.252892333057
Gibraltar,GIB,1961,
Guinea,GIN,1961,
"Gambia, The",GMB,1961,
Guinea-Bissau,GNB,1961,
Equatorial Guinea,GNQ,1961,
Greece,GRC,1961,590.780054812393
Grenada,GRD,1961,
Greenland,GRL,1961,
Guatemala,GTM,1961,253.227290034998
Guam,GUM,1961,
Guyana,GUY,1961,315.75005543039
High income,HIC,1961,1433.24968456478
"Hong Kong SAR, China",HKG,1961,436.754411520393
Honduras,HND,1961,166.454198459014
Heavily indebted poor countries (HIPC),HPC,1961,95.6946042331621
Croatia,HRV,1961,
Haiti,HTI,1961,68.1938366229847
Hungary,HUN,1961,
IBRD only,IBD,1961,164.947960167928
IDA & IBRD total,IBT,1961,153.848693473669
IDA total,IDA,1961,96.4669180005504
IDA blend,IDB,1961,104.657452063859
Indonesia,IDN,1961,
IDA only,IDX,1961,98.6028593043238
Isle of Man,IMN,1961,
India,IND,1961,85.9697041851008
Not classified,INX,1961,
Ireland,IRL,1961,739.276406442666
"Iran, Islamic Rep.",IRN,1961,201.374873296143
Iraq,IRQ,1961,252.245141098805
Iceland,ISL,1961,1418.12586971526
Israel,ISR,1961,1436.38443935927
Italy,ITA,1961,887.336744604475
Jamaica,JAM,1961,449.611842124857
Jordan,JOR,1961,
Japan,JPN,1961,568.907742697122
Kazakhstan,KAZ,1961,
Kenya,KEN,1961,98.5352505590218
Kyrgyz Republic,KGZ,1961,
Cambodia,KHM,1961,113.48568408339
Kiribati,KIR,1961,
St. Kitts and Nevis,KNA,1961,221.937207763579
"Korea, Rep.",KOR,1961,93.8313831944754
Kuwait,KWT,1961,
Latin America & Caribbean (excluding high income),LAC,1961,
Lao PDR,LAO,1961,
Lebanon,LBN,1961,
Liberia,LBR,1961,
Libya,LBY,1961,
St. Lucia,LCA,1961,
Latin America & Caribbean,LCN,1961,
Least developed countries: UN classification,LDC,1961,
Low income,LIC,1961,
Liechtenstein,LIE,1961,
Sri Lanka,LKA,1961,144.102950276651
Lower middle income,LMC,1961,100.485369492997
Low & middle income,LMY,1961,145.558849001048
Lesotho,LSO,1961,46.9184128164934
Late-demographic dividend,LTE,1961,189.677137322181
Lithuania,LTU,1961,
Luxembourg,LUX,1961,2222.36636636277
Latvia,LVA,1961,
"Macao SAR, China",MAC,1961,
St. Martin (French part),MAF,1961,
Morocco,MAR,1961,167.165298461914
Monaco,MCO,1961,
Moldova,MDA,1961,
Madagascar,MDG,1961,134.293094219858
Maldives,MDV,1961,
Middle East & North Africa,MEA,1961,
Mexico,MEX,1961,378.212027746126
Marshall Islands,MHL,1961,
Middle income,MIC,1961,150.190067150817
North Macedonia,MKD,1961,
Mali,MLI,1961,
Malta,MLT,1961,
Myanmar,MMR,1961,27.2746297505933
Middle East & North Africa (excluding high income),MNA,1961,
Montenegro,MNE,1961,
Mongolia,MNG,1961,
Northern Mariana Islands,MNP,1961,
Mozambique,MOZ,1961,
Mauritania,MRT,1961,184.774593135907
Mauritius,MUS,1961,
Malawi,MWI,1961,
Malaysia,MYS,1961,235.529665759398
North America,NAC,1961,2991.59289654628
Namibia,NAM,1961,
New Caledonia,NCL,1961,
Niger,NER,1961,134.845575464739
Nigeria,NGA,1961,97.420968283806
Nicaragua,NIC,1961,
Netherlands,NLD,1961,1159.39235716074
Norway,NOR,1961,1560.3249311723
Nepal,NPL,1961,51.321965344632
Nauru,NRU,1961,
New Zealand,NZL,1961,2343.29221317425
OECD members,OED,1961,1388.1884806831
Oman,OMN,1961,
Other small states,OSS,1961,
Pakistan,PAK,1961,87.5173724745356
Panama,PAN,1961,516.031863353181
Peru,PER,1961,
Philippines,PHL,1961,278.477267084323
Palau,PLW,1961,
Papua New Guinea,PNG,1961,120.27086837817
Poland,POL,1961,
Pre-demographic dividend,PRE,1961,101.267291939846
Puerto Rico,PRI,1961,777.215027407341
"Korea, Dem. People's Rep.",PRK,1961,
Portugal,PRT,1961,382.729946994368
Paraguay,PRY,1961,
West Bank and Gaza,PSE,1961,
Pacific island small states,PSS,1961,
Post-demographic dividend,PST,1961,1447.31165434959
French Polynesia,PYF,1961,
Qatar,QAT,1961,
Romania,ROU,1961,
Russian Federation,RUS,1961,
Rwanda,RWA,1961,40.0439354124229
South Asia,SAS,1961,86.0255916605446
Saudi Arabia,SAU,1961,
Sudan,SDN,1961,106.152717590332
Senegal,SEN,1961,314.508306293179
Singapore,SGP,1961,449.148136820776
Solomon Islands,SLB,1961,
Sierra Leone,SLE,1961,140.098309259253
El Salvador,SLV,1961,
San Marino,SMR,1961,
Somalia,SOM,1961,65.0651413420937
Serbia,SRB,1961,
Sub-Saharan Africa (excluding high income),SSA,1961,128.299984981987
South Sudan,SSD,1961,
Sub-Saharan Africa,SSF,1961,128.319656885031
Small states,SST,1961,
Sao Tome and Principe,STP,1961,
Suriname,SUR,1961,387.453277164
Slovak Republic,SVK,1961,
Slovenia,SVN,1961,
Sweden,SWE,1961,2288.92170111915
Eswatini,SWZ,1961,121.896820955781
Sint Maarten (Dutch part),SXM,1961,
Seychelles,SYC,1961,270.279646614487
Syrian Arab Republic,SYR,1961,198.93469605122
Turks and Caicos Islands,TCA,1961,
Chad,TCD,1961,108.164649153297
East Asia & Pacific (IDA & IBRD countries),TEA,1961,80.7275291854609
Europe & Central Asia (IDA & IBRD countries),TEC,1961,
Togo,TGO,1961,75.2903098403993
Thailand,THA,1961,110.731456497513
Tajikistan,TJK,1961,
Turkmenistan,TKM,1961,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,
Timor-Leste,TLS,1961,
Middle East & North Africa (IDA & IBRD countries),TMN,1961,
Tonga,TON,1961,
South Asia (IDA & IBRD),TSA,1961,86.0255916605446
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,128.319656885031
Trinidad and Tobago,TTO,1961,676.23384290057
Tunisia,TUN,1961,
Turkiye,TUR,1961,282.742464109147
Tuvalu,TUV,1961,
Tanzania,TZA,1961,
Uganda,UGA,1961,56.3280587737707
Ukraine,UKR,1961,
Upper middle income,UMC,1961,182.601951010103
Uruguay,URY,1961,624.718632584621
United States,USA,1961,3066.56286916615
Uzbekistan,UZB,1961,
St. Vincent and the Grenadines,VCT,1961,163.424987744117
"Venezuela, RB",VEN,1961,954.355361285973
British Virgin Islands,VGB,1961,
Virgin Islands (U.S.),VIR,1961,
Viet Nam,VNM,1961,
Vanuatu,VUT,1961,
World,WLD,1961,470.754357809983
Samoa,WSM,1961,
Kosovo,XKX,1961,
"Yemen, Rep.",YEM,1961,
South Africa,ZAF,1961,543.042223674713
Zambia,ZMB,1961,216.274673627806
Zimbabwe,ZWE,1961,279.332656130284
Aruba,ABW,1962,
Africa Eastern and Southern,AFE,1962,148.774835134161
Afghanistan,AFG,1962,60.9503638210144
Africa Western and Central,AFW,1962,117.814663235976
Angola,AGO,1962,
Albania,ALB,1962,
Andorra,AND,1962,
Arab World,ARB,1962,
United Arab Emirates,ARE,1962,
Argentina,ARG,1962,
Armenia,ARM,1962,
American Samoa,ASM,1962,
Antigua and Barbuda,ATG,1962,
Australia,AUS,1962,1854.64189048688
Austria,AUT,1962,1087.8342434189
Azerbaijan,AZE,1962,
Burundi,BDI,1962,73.9420079947413
Belgium,BEL,1962,1438.5232330684
Benin,BEN,1962,91.1713923170452
Burkina Faso,BFA,1962,77.0773338372268
Bangladesh,BGD,1962,95.0478052237596
Bulgaria,BGR,1962,
Bahrain,BHR,1962,
"Bahamas, The",BHS,1962,1680.49484945793
Bosnia and Herzegovina,BIH,1962,
Belarus,BLR,1962,
Belize,BLZ,1962,331.201312612715
Bermuda,BMU,1962,2020.38592936343
Bolivia,BOL,1962,114.881103341666
Brazil,BRA,1962,
Barbados,BRB,1962,
Brunei Darussalam,BRN,1962,
Bhutan,BTN,1962,
Botswana,BWA,1962,66.4487249790147
Central African Republic,CAF,1962,71.439099543679
Canada,CAN,1962,2268.58534607907
Central Europe and the Baltics,CEB,1962,
Switzerland,CHE,1962,2131.39165159983
Channel Islands,CHI,1962,
Chile,CHL,1962,663.587769703281
China,CHN,1962,70.9091524330558
Cote d'Ivoire,CIV,1962,161.390234007521
Cameroon,CMR,1962,130.895301042942
"Congo, Dem. Rep.",COD,1962,
"Congo, Rep.",COG,1962,149.702466899067
Colombia,COL,1962,296.893804730888
Comoros,COM,1962,
Cabo Verde,CPV,1962,
Costa Rica,CRI,1962,331.146214193905
Caribbean small states,CSS,1962,493.290790986346
Cuba,CUB,1962,
Curacao,CUW,1962,
Cayman Islands,CYM,1962,
Cyprus,CYP,1962,
Czechia,CZE,1962,
Germany,DEU,1962,
Djibouti,DJI,1962,
Dominica,DMA,1962,
Denmark,DNK,1962,
Dominican Republic,DOM,1962,234.041924772604
Algeria,DZA,1962,169.927013321055
East Asia & Pacific (excluding high income),EAP,1962,71.8806887957082
Early-demographic dividend,EAR,1962,144.191342858352
East Asia & Pacific,EAS,1962,149.437190229047
Europe & Central Asia (excluding high income),ECA,1962,
Europe & Central Asia,ECS,1962,
Ecuador,ECU,1962,310.444941674837
"Egypt, Arab Rep.",EGY,1962,
Euro area,EMU,1962,1107.11300918757
Eritrea,ERI,1962,
Spain,ESP,1962,520.206131380005
Estonia,EST,1962,
Ethiopia,ETH,1962,
European Union,EUU,1962,
Fragile and conflict affected situations,FCS,1962,
Finland,FIN,1962,1411.70239818044
Fiji,FJI,1962,287.369351892853
France,FRA,1962,1585.73531130188
Faroe Islands,FRO,1962,
"Micronesia, Fed. Sts.",FSM,1962,
Gabon,GAB,1962,347.684537380648
United Kingdom,GBR,1962,1525.77585271032
Georgia,GEO,1962,
Ghana,GHA,1962,190.922151904581
Gibraltar,GIB,1962,
Guinea,GIN,1962,
"Gambia, The",GMB,1962,
Guinea-Bissau,GNB,1962,
Equatorial Guinea,GNQ,1962,32.8759647309217
Greece,GRC,1962,617.057757690519
Grenada,GRD,1962,
Greenland,GRL,1962,
Guatemala,GTM,1962,261.179133806117
Guam,GUM,1962,
Guyana,GUY,1962,322.319570238758
High income,HIC,1962,1527.7625936543
"Hong Kong SAR, China",HKG,1962,487.821134050813
Honduras,HND,1962,176.021651911566
Heavily indebted poor countries (HIPC),HPC,1962,98.1901875124277
Croatia,HRV,1962,
Haiti,HTI,1962,69.6126734964288
Hungary,HUN,1962,
IBRD only,IBD,1962,164.339793434625
IDA & IBRD total,IBT,1962,154.119483134148
IDA total,IDA,1962,99.6169014738741
IDA blend,IDB,1962,109.206808155848
Indonesia,IDN,1962,
IDA only,IDX,1962,101.179669111565
Isle of Man,IMN,1962,
India,IND,1962,90.2768689288905
Not classified,INX,1962,
Ireland,IRL,1962,797.006288353959
"Iran, Islamic Rep.",IRN,1962,207.633533944117
Iraq,IRQ,1962,261.219377585624
Iceland,ISL,1962,1562.23073045837
Israel,ISR,1962,1094.63584823375
Italy,ITA,1962,990.26015216342
Jamaica,JAM,1962,461.899099046079
Jordan,JOR,1962,
Japan,JPN,1962,639.640785435342
Kazakhstan,KAZ,1962,
Kenya,KEN,1962,103.796652671314
Kyrgyz Republic,KGZ,1962,
Cambodia,KHM,1962,114.012204932346
Kiribati,KIR,1962,
St. Kitts and Nevis,KNA,1962,226.366964706129
"Korea, Rep.",KOR,1962,106.159702780685
Kuwait,KWT,1962,
Latin America & Caribbean (excluding high income),LAC,1962,
Lao PDR,LAO,1962,
Lebanon,LBN,1962,
Liberia,LBR,1962,
Libya,LBY,1962,
St. Lucia,LCA,1962,
Latin America & Caribbean,LCN,1962,
Least developed countries: UN classification,LDC,1962,
Low income,LIC,1962,
Liechtenstein,LIE,1962,
Sri Lanka,LKA,1962,139.685109544997
Lower middle income,LMC,1962,99.6633678629885
Low & middle income,LMY,1962,144.649927629077
Lesotho,LSO,1962,53.3464978201418
Late-demographic dividend,LTE,1962,186.666509987952
Lithuania,LTU,1962,
Luxembourg,LUX,1962,2311.79884893619
Latvia,LVA,1962,
"Macao SAR, China",MAC,1962,
St. Martin (French part),MAF,1962,
Morocco,MAR,1962,191.220199584961
Monaco,MCO,1962,
Moldova,MDA,1962,
Madagascar,MDG,1962,138.362477855674
Maldives,MDV,1962,
Middle East & North Africa,MEA,1962,
Mexico,MEX,1962,392.934591409938
Marshall Islands,MHL,1962,
Middle income,MIC,1962,148.978434396862
North Macedonia,MKD,1962,
Mali,MLI,1962,
Malta,MLT,1962,
Myanmar,MMR,1962,27.9531785715077
Middle East & North Africa (excluding high income),MNA,1962,
Montenegro,MNE,1962,
Mongolia,MNG,1962,
Northern Mariana Islands,MNP,1962,
Mozambique,MOZ,1962,
Mauritania,MRT,1962,185.421053800702
Mauritius,MUS,1962,
Malawi,MWI,1962,
Malaysia,MYS,1962,240.441757073728
North America,NAC,1962,3155.09753778156
Namibia,NAM,1962,
New Caledonia,NCL,1962,
Niger,NER,1962,143.283981659852
Nigeria,NGA,1962,104.852749314777
Nicaragua,NIC,1962,
Netherlands,NLD,1962,1240.67789437294
Norway,NOR,1962,1667.2474297782
Nepal,NPL,1962,54.3095756896355
Nauru,NRU,1962,
New Zealand,NZL,1962,2448.62863326468
OECD members,OED,1962,1477.72284201546
Oman,OMN,1962,
Other small states,OSS,1962,
Pakistan,PAK,1962,89.4933355376524
Panama,PAN,1962,545.119866520548
Peru,PER,1962,
Philippines,PHL,1962,164.135576713545
Palau,PLW,1962,
Papua New Guinea,PNG,1962,125.414773624721
Poland,POL,1962,
Pre-demographic dividend,PRE,1962,105.464798407035
Puerto Rico,PRI,1962,854.74480496849
"Korea, Dem. People's Rep.",PRK,1962,
Portugal,PRT,1962,407.852843612372
Paraguay,PRY,1962,
West Bank and Gaza,PSE,1962,
Pacific island small states,PSS,1962,
Post-demographic dividend,PST,1962,1543.96129016215
French Polynesia,PYF,1962,
Qatar,QAT,1962,
Romania,ROU,1962,
Russian Federation,RUS,1962,
Rwanda,RWA,1962,40.036849273123
South Asia,SAS,1962,89.6740592182087
Saudi Arabia,SAU,1962,
Sudan,SDN,1962,112.309196472168
Senegal,SEN,1962,313.402127599266
Singapore,SGP,1962,472.082740153988
Solomon Islands,SLB,1962,
Sierra Leone,SLE,1962,143.887992776198
El Salvador,SLV,1962,
San Marino,SMR,1962,
Somalia,SOM,1962,67.3316493293295
Serbia,SRB,1962,
Sub-Saharan Africa (excluding high income),SSA,1962,133.310223343652
South Sudan,SSD,1962,
Sub-Saharan Africa,SSF,1962,133.332085527768
Small states,SST,1962,
Sao Tome and Principe,STP,1962,
Suriname,SUR,1962,402.891522801614
Slovak Republic,SVK,1962,
Slovenia,SVN,1962,
Sweden,SWE,1962,2468.69458903006
Eswatini,SWZ,1962,127.199605696445
Sint Maarten (Dutch part),SXM,1962,
Seychelles,SYC,1962,287.04477353783
Syrian Arab Republic,SYR,1962,226.877837619611
Turks and Caicos Islands,TCA,1962,
Chad,TCD,1962,113.59854592478
East Asia & Pacific (IDA & IBRD countries),TEA,1962,72.7668091361198
Europe & Central Asia (IDA & IBRD countries),TEC,1962,
Togo,TGO,1962,77.4749775033854
Thailand,THA,1962,117.162113544618
Tajikistan,TJK,1962,
Turkmenistan,TKM,1962,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,
Timor-Leste,TLS,1962,
